ID_tapb,ID_TransCAD,AB
77383,85554,True
77384,85554,False
77385,85555,True
77386,85555,False
77387,85556,True
77388,85556,False
77389,85557,True
77390,85557,False
77391,85558,True
77392,85558,False
77393,85559,True
77394,85559,False
77395,85560,True
77396,85560,False
77397,85561,True
77398,85561,False
77399,85562,True
77400,85562,False
77401,85563,True
77402,85563,False
77403,85564,True
77404,85564,False
77405,85565,True
77406,85565,False
77407,85566,True
77408,85566,False
77409,85567,True
77410,85567,False
77411,85568,True
77412,85568,False
77413,85569,True
77414,85569,False
77415,85570,True
77416,85570,False
77417,85571,True
77418,85571,False
77419,85572,True
77420,85572,False
77421,85573,True
77422,85573,False
77423,85574,True
77424,85574,False
77425,85575,True
77426,85575,False
77427,85576,True
77428,85576,False
77429,85577,True
77430,85577,False
77431,85578,True
77432,85578,False
77433,85579,True
77434,85579,False
77435,85580,True
77436,85580,False
77437,85581,True
77438,85581,False
77439,85582,True
77440,85582,False
77441,85583,True
77442,85583,False
77443,85584,True
77444,85584,False
77445,85585,True
77446,85585,False
77447,85586,True
77448,85586,False
77449,85587,True
77450,85587,False
77451,85588,True
77452,85588,False
77453,85589,True
77454,85589,False
77455,85590,True
77456,85590,False
77457,85591,True
77458,85591,False
77459,85592,True
77460,85592,False
77461,85593,True
77462,85593,False
77463,85594,True
77464,85594,False
77465,85595,True
77466,85595,False
77467,85596,True
77468,85596,False
77469,85597,True
77470,85597,False
77471,85598,True
77472,85598,False
77473,85599,True
77474,85599,False
77475,85600,True
77476,85600,False
77477,85601,True
77478,85601,False
77479,85602,True
77480,85602,False
77481,85603,True
77482,85603,False
77483,85604,True
77484,85604,False
77485,85605,True
77486,85605,False
77487,85606,True
77488,85606,False
77489,85607,True
77490,85607,False
77491,85608,True
77492,85608,False
77493,85609,True
77494,85609,False
77495,85610,True
77496,85610,False
77497,85611,True
77498,85611,False
77499,85612,True
77500,85612,False
77501,85613,True
77502,85613,False
77503,85614,True
77504,85614,False
77505,85615,True
77506,85615,False
77507,85616,True
77508,85616,False
77509,85617,True
77510,85617,False
77511,85618,True
77512,85618,False
77513,85619,True
77514,85619,False
77515,85620,True
77516,85620,False
77517,85621,True
77518,85621,False
77519,85622,True
77520,85622,False
77521,85623,True
77522,85623,False
77523,85624,True
77524,85624,False
77525,85625,True
77526,85625,False
77527,85626,True
77528,85626,False
77529,85627,True
77530,85627,False
77531,85628,True
77532,85628,False
77533,85629,True
77534,85629,False
77535,85630,True
77536,85630,False
77537,85631,True
77538,85631,False
77539,85632,True
77540,85632,False
77541,85633,True
77542,85633,False
77543,85634,True
77544,85634,False
77545,85635,True
77546,85635,False
77547,85636,True
77548,85636,False
77549,85637,True
77550,85637,False
77551,85638,True
77552,85638,False
77553,85639,True
77554,85639,False
77555,85640,True
77556,85640,False
77557,85641,True
77558,85641,False
77559,85642,True
77560,85642,False
77561,85643,True
77562,85643,False
77563,85644,True
77564,85644,False
77565,85645,True
77566,85645,False
77567,85646,True
77568,85646,False
77569,85647,True
77570,85647,False
77571,85648,True
77572,85648,False
77573,85649,True
77574,85649,False
77575,85650,True
77576,85650,False
77577,85651,True
77578,85651,False
77579,85652,True
77580,85652,False
77581,85653,True
77582,85653,False
77583,85654,True
77584,85654,False
77585,85655,True
77586,85655,False
77587,85656,True
77588,85656,False
77589,85657,True
77590,85657,False
77591,85658,True
77592,85658,False
77593,85659,True
77594,85659,False
77595,85660,True
77596,85660,False
77597,85661,True
77598,85661,False
77599,85662,True
77600,85662,False
77601,85663,True
77602,85663,False
77603,85664,True
77604,85664,False
77605,85665,True
77606,85665,False
77607,85666,True
77608,85666,False
77609,85667,True
77610,85667,False
77611,85668,True
77612,85668,False
77613,85669,True
77614,85669,False
77615,85670,True
77616,85670,False
77617,85671,True
77618,85671,False
77619,85672,True
77620,85672,False
77621,85673,True
77622,85673,False
77623,85674,True
77624,85674,False
77625,85675,True
77626,85675,False
77627,85676,True
77628,85676,False
77629,85677,True
77630,85677,False
77631,85678,True
77632,85678,False
77633,85679,True
77634,85679,False
77635,85680,True
77636,85680,False
77637,85681,True
77638,85681,False
77639,85682,True
77640,85682,False
77641,85683,True
77642,85683,False
77643,85684,True
77644,85684,False
77645,85685,True
77646,85685,False
77647,85686,True
77648,85686,False
77649,85687,True
77650,85687,False
77651,85688,True
77652,85688,False
77653,85689,True
77654,85689,False
77655,85690,True
77656,85690,False
77657,85691,True
77658,85691,False
77659,85692,True
77660,85692,False
77661,85693,True
77662,85693,False
77663,85694,True
77664,85694,False
77665,85695,True
77666,85695,False
77667,85696,True
77668,85696,False
77669,85697,True
77670,85697,False
77671,85698,True
77672,85698,False
77673,85699,True
77674,85699,False
77675,85700,True
77676,85700,False
77677,85701,True
77678,85701,False
77679,85702,True
77680,85702,False
77681,85703,True
77682,85703,False
77683,85704,True
77684,85704,False
77685,85705,True
77686,85705,False
77687,85706,True
77688,85706,False
77689,85707,True
77690,85707,False
77691,85708,True
77692,85708,False
77693,85709,True
77694,85709,False
77695,85710,True
77696,85710,False
77697,85711,True
77698,85711,False
77699,85712,True
77700,85712,False
77701,85713,True
77702,85713,False
77703,85714,True
77704,85714,False
77705,85715,True
77706,85715,False
77707,85716,True
77708,85716,False
77709,85717,True
77710,85717,False
77711,85718,True
77712,85718,False
77713,85719,True
77714,85719,False
77715,85720,True
77716,85720,False
77717,85721,True
77718,85721,False
77719,85722,True
77720,85722,False
77721,85723,True
77722,85723,False
77723,85724,True
77724,85724,False
77725,85725,True
77726,85725,False
77727,85726,True
77728,85726,False
77729,85727,True
77730,85727,False
77731,85728,True
77732,85728,False
77733,85729,True
77734,85729,False
77735,85730,True
77736,85730,False
77737,85731,True
77738,85731,False
77739,85732,True
77740,85732,False
77741,85733,True
77742,85733,False
77743,85734,True
77744,85734,False
77745,85735,True
77746,85735,False
77747,85736,True
77748,85736,False
77749,85737,True
77750,85737,False
77751,85738,True
77752,85738,False
77753,85739,True
77754,85739,False
77755,85740,True
77756,85740,False
77757,85741,True
77758,85741,False
77759,85742,True
77760,85742,False
77761,85743,True
77762,85743,False
77763,85744,True
77764,85744,False
77765,85745,True
77766,85745,False
77767,85746,True
77768,85746,False
77769,85747,True
77770,85747,False
77771,85748,True
77772,85748,False
77773,85749,True
77774,85749,False
77775,85750,True
77776,85750,False
77777,85751,True
77778,85751,False
77779,85752,True
77780,85752,False
77781,85753,True
77782,85753,False
77783,85754,True
77784,85754,False
77785,85755,True
77786,85755,False
77787,85756,True
77788,85756,False
77789,85757,True
77790,85757,False
77791,85758,True
77792,85758,False
77793,85759,True
77794,85759,False
77795,85760,True
77796,85760,False
77797,85761,True
77798,85761,False
77799,85762,True
77800,85762,False
77801,85763,True
77802,85763,False
77803,85764,True
77804,85764,False
77805,85765,True
77806,85765,False
77807,85766,True
77808,85766,False
77809,85767,True
77810,85767,False
77811,85768,True
77812,85768,False
77813,85769,True
77814,85769,False
77815,85770,True
77816,85770,False
77817,85771,True
77818,85771,False
77819,85772,True
77820,85772,False
77821,85773,True
77822,85773,False
77823,85774,True
77824,85774,False
77825,85775,True
77826,85775,False
77827,85776,True
77828,85776,False
77829,85777,True
77830,85777,False
77831,85778,True
77832,85778,False
77833,85779,True
77834,85779,False
77835,85780,True
77836,85780,False
77837,85781,True
77838,85781,False
77839,85782,True
77840,85782,False
77841,85783,True
77842,85783,False
77843,85784,True
77844,85784,False
77845,85785,True
77846,85785,False
77847,85786,True
77848,85786,False
77849,85787,True
77850,85787,False
77851,85788,True
77852,85788,False
77853,85789,True
77854,85789,False
77855,85790,True
77856,85790,False
77857,85791,True
77858,85791,False
77859,85792,True
77860,85792,False
77861,85793,True
77862,85793,False
77863,85794,True
77864,85794,False
77865,85795,True
77866,85795,False
77867,85796,True
77868,85796,False
77869,85797,True
77870,85797,False
77871,85798,True
77872,85798,False
77873,85799,True
77874,85799,False
77875,85800,True
77876,85800,False
77877,85801,True
77878,85801,False
77879,85802,True
77880,85802,False
77881,85803,True
77882,85803,False
77883,85804,True
77884,85804,False
77885,85805,True
77886,85805,False
77887,85806,True
77888,85806,False
77889,85807,True
77890,85807,False
77891,85808,True
77892,85808,False
77893,85809,True
77894,85809,False
77895,85810,True
77896,85810,False
77897,85811,True
77898,85811,False
77899,85812,True
77900,85812,False
77901,85813,True
77902,85813,False
77903,85814,True
77904,85814,False
77905,85815,True
77906,85815,False
77907,85816,True
77908,85816,False
77909,85817,True
77910,85817,False
77911,85818,True
77912,85818,False
77913,85819,True
77914,85819,False
77915,85820,True
77916,85820,False
77917,85821,True
77918,85821,False
77919,85822,True
77920,85822,False
77921,85823,True
77922,85823,False
77923,85824,True
77924,85824,False
77925,85825,True
77926,85825,False
77927,85826,True
77928,85826,False
77929,85827,True
77930,85827,False
77931,85828,True
77932,85828,False
77933,85829,True
77934,85829,False
77935,85830,True
77936,85830,False
77937,85831,True
77938,85831,False
77939,85832,True
77940,85832,False
77941,85833,True
77942,85833,False
77943,85834,True
77944,85834,False
77945,85835,True
77946,85835,False
77947,85836,True
77948,85836,False
77949,85837,True
77950,85837,False
77951,85838,True
77952,85838,False
77953,85839,True
77954,85839,False
77955,85840,True
77956,85840,False
77957,85841,True
77958,85841,False
77959,85842,True
77960,85842,False
77961,85843,True
77962,85843,False
77963,85844,True
77964,85844,False
77965,85845,True
77966,85845,False
77967,85846,True
77968,85846,False
77969,85847,True
77970,85847,False
77971,85848,True
77972,85848,False
77973,85849,True
77974,85849,False
77975,85850,True
77976,85850,False
77977,85851,True
77978,85851,False
77979,85852,True
77980,85852,False
77981,85853,True
77982,85853,False
77983,85854,True
77984,85854,False
77985,85855,True
77986,85855,False
77987,85856,True
77988,85856,False
77989,85857,True
77990,85857,False
77991,85858,True
77992,85858,False
77993,85859,True
77994,85859,False
77995,85860,True
77996,85860,False
77997,85861,True
77998,85861,False
77999,85862,True
78000,85862,False
78001,85863,True
78002,85863,False
78003,85864,True
78004,85864,False
78005,85865,True
78006,85865,False
78007,85866,True
78008,85866,False
78009,85867,True
78010,85867,False
78011,85868,True
78012,85868,False
78013,85869,True
78014,85869,False
78015,85870,True
78016,85870,False
78017,85871,True
78018,85871,False
78019,85872,True
78020,85872,False
78021,85873,True
78022,85873,False
78023,85874,True
78024,85874,False
78025,85875,True
78026,85875,False
78027,85876,True
78028,85876,False
78029,85877,True
78030,85877,False
78031,85878,True
78032,85878,False
78033,85879,True
78034,85879,False
78035,85880,True
78036,85880,False
78037,85881,True
78038,85881,False
78039,85882,True
78040,85882,False
78041,85883,True
78042,85883,False
78043,85884,True
78044,85884,False
78045,85885,True
78046,85885,False
78047,85886,True
78048,85886,False
78049,85887,True
78050,85887,False
78051,85888,True
78052,85888,False
78053,85889,True
78054,85889,False
78055,85890,True
78056,85890,False
78057,85891,True
78058,85891,False
78059,85892,True
78060,85892,False
78061,85893,True
78062,85893,False
78063,85894,True
78064,85894,False
78065,85895,True
78066,85895,False
78067,85896,True
78068,85896,False
78069,85897,True
78070,85897,False
78071,85898,True
78072,85898,False
78073,85899,True
78074,85899,False
78075,85900,True
78076,85900,False
78077,85901,True
78078,85901,False
78079,85902,True
78080,85902,False
78081,85903,True
78082,85903,False
78083,85904,True
78084,85904,False
78085,85905,True
78086,85905,False
78087,85906,True
78088,85906,False
78089,85907,True
78090,85907,False
78091,85908,True
78092,85908,False
78093,85909,True
78094,85909,False
78095,85910,True
78096,85910,False
78097,85911,True
78098,85911,False
78099,85912,True
78100,85912,False
78101,85913,True
78102,85913,False
78103,85914,True
78104,85914,False
78105,85915,True
78106,85915,False
78107,85916,True
78108,85916,False
78109,85917,True
78110,85917,False
78111,85918,True
78112,85918,False
78113,85919,True
78114,85919,False
78115,85920,True
78116,85920,False
78117,85921,True
78118,85921,False
78119,85922,True
78120,85922,False
78121,85923,True
78122,85923,False
78123,85924,True
78124,85924,False
78125,85925,True
78126,85925,False
78127,85926,True
78128,85926,False
78129,85927,True
78130,85927,False
78131,85928,True
78132,85928,False
78133,85929,True
78134,85929,False
78135,85930,True
78136,85930,False
78137,85931,True
78138,85931,False
78139,85932,True
78140,85932,False
78141,85933,True
78142,85933,False
78143,85934,True
78144,85934,False
78145,85935,True
78146,85935,False
78147,85936,True
78148,85936,False
78149,85937,True
78150,85937,False
78151,85938,True
78152,85938,False
78153,85939,True
78154,85939,False
78155,85940,True
78156,85940,False
78157,85941,True
78158,85941,False
78159,85942,True
78160,85942,False
78161,85943,True
78162,85943,False
78163,85944,True
78164,85944,False
78165,85945,True
78166,85945,False
78167,85946,True
78168,85946,False
78169,85947,True
78170,85947,False
78171,85948,True
78172,85948,False
78173,85949,True
78174,85949,False
78175,85950,True
78176,85950,False
78177,85951,True
78178,85951,False
78179,85952,True
78180,85952,False
78181,85953,True
78182,85953,False
78183,85954,True
78184,85954,False
78185,85955,True
78186,85955,False
78187,85956,True
78188,85956,False
78189,85957,True
78190,85957,False
78191,85958,True
78192,85958,False
78193,85959,True
78194,85959,False
78195,85960,True
78196,85960,False
78197,85961,True
78198,85961,False
78199,85962,True
78200,85962,False
78201,85963,True
78202,85963,False
78203,85964,True
78204,85964,False
78205,85965,True
78206,85965,False
78207,85966,True
78208,85966,False
78209,85967,True
78210,85967,False
78211,85968,True
78212,85968,False
78213,85969,True
78214,85969,False
78215,85970,True
78216,85970,False
78217,85971,True
78218,85971,False
78219,85972,True
78220,85972,False
78221,85973,True
78222,85973,False
78223,85974,True
78224,85974,False
78225,85975,True
78226,85975,False
78227,85976,True
78228,85976,False
78229,85977,True
78230,85977,False
78231,85978,True
78232,85978,False
78233,85979,True
78234,85979,False
78235,85980,True
78236,85980,False
78237,85981,True
78238,85981,False
78239,85982,True
78240,85982,False
78241,85983,True
78242,85983,False
78243,85984,True
78244,85984,False
78245,85985,True
78246,85985,False
78247,85986,True
78248,85986,False
78249,85987,True
78250,85987,False
78251,85988,True
78252,85988,False
78253,85989,True
78254,85989,False
78255,85990,True
78256,85990,False
78257,85991,True
78258,85991,False
78259,85992,True
78260,85992,False
78261,85993,True
78262,85993,False
78263,85994,True
78264,85994,False
78265,85995,True
78266,85995,False
78267,85996,True
78268,85996,False
78269,85997,True
78270,85997,False
78271,85998,True
78272,85998,False
78273,85999,True
78274,85999,False
78275,86000,True
78276,86000,False
78277,86001,True
78278,86001,False
78279,86002,True
78280,86002,False
78281,86003,True
78282,86003,False
78283,86004,True
78284,86004,False
78285,86005,True
78286,86005,False
78287,86006,True
78288,86006,False
78289,86007,True
78290,86007,False
78291,86008,True
78292,86008,False
78293,86009,True
78294,86009,False
78295,86010,True
78296,86010,False
78297,86011,True
78298,86011,False
78299,86012,True
78300,86012,False
78301,86013,True
78302,86013,False
78303,86014,True
78304,86014,False
78305,86015,True
78306,86015,False
78307,86016,True
78308,86016,False
78309,86017,True
78310,86017,False
78311,86018,True
78312,86018,False
78313,86019,True
78314,86019,False
78315,86020,True
78316,86020,False
78317,86021,True
78318,86021,False
78319,86022,True
78320,86022,False
78321,86023,True
78322,86023,False
78323,86024,True
78324,86024,False
78325,86025,True
78326,86025,False
78327,86026,True
78328,86026,False
78329,86027,True
78330,86027,False
78331,86028,True
78332,86028,False
78333,86029,True
78334,86029,False
78335,86030,True
78336,86030,False
78337,86031,True
78338,86031,False
78339,86032,True
78340,86032,False
78341,86033,True
78342,86033,False
78343,86034,True
78344,86034,False
78345,86035,True
78346,86035,False
78347,86036,True
78348,86036,False
78349,86037,True
78350,86037,False
78351,86038,True
78352,86038,False
78353,86039,True
78354,86039,False
78355,86040,True
78356,86040,False
78357,86041,True
78358,86041,False
78359,86042,True
78360,86042,False
78361,86043,True
78362,86043,False
78363,86044,True
78364,86044,False
78365,86045,True
78366,86045,False
78367,86046,True
78368,86046,False
78369,86047,True
78370,86047,False
78371,86048,True
78372,86048,False
78373,86049,True
78374,86049,False
78375,86050,True
78376,86050,False
78377,86051,True
78378,86051,False
78379,86052,True
78380,86052,False
78381,86053,True
78382,86053,False
78383,86054,True
78384,86054,False
78385,86055,True
78386,86055,False
78387,86056,True
78388,86056,False
78389,86057,True
78390,86057,False
78391,86058,True
78392,86058,False
78393,86059,True
78394,86059,False
78395,86060,True
78396,86060,False
78397,86061,True
78398,86061,False
78399,86062,True
78400,86062,False
78401,86063,True
78402,86063,False
78403,86064,True
78404,86064,False
78405,86065,True
78406,86065,False
78407,86066,True
78408,86066,False
78409,86067,True
78410,86067,False
78411,86068,True
78412,86068,False
78413,86069,True
78414,86069,False
78415,86070,True
78416,86070,False
78417,86071,True
78418,86071,False
78419,86072,True
78420,86072,False
78421,86073,True
78422,86073,False
78423,86074,True
78424,86074,False
78425,86075,True
78426,86075,False
78427,86076,True
78428,86076,False
78429,86077,True
78430,86077,False
78431,86078,True
78432,86078,False
78433,86079,True
78434,86079,False
78435,86080,True
78436,86080,False
78437,86081,True
78438,86081,False
78439,86082,True
78440,86082,False
78441,86083,True
78442,86083,False
78443,86084,True
78444,86084,False
78445,86085,True
78446,86085,False
78447,86086,True
78448,86086,False
78449,86087,True
78450,86087,False
78451,86088,True
78452,86088,False
78453,86089,True
78454,86089,False
78455,86090,True
78456,86090,False
78457,86091,True
78458,86091,False
78459,86092,True
78460,86092,False
78461,86093,True
78462,86093,False
78463,86094,True
78464,86094,False
78465,86095,True
78466,86095,False
78467,86096,True
78468,86096,False
78469,86097,True
78470,86097,False
78471,86098,True
78472,86098,False
78473,86099,True
78474,86099,False
78475,86100,True
78476,86100,False
78477,86101,True
78478,86101,False
78479,86102,True
78480,86102,False
78481,86103,True
78482,86103,False
78483,86104,True
78484,86104,False
78485,86105,True
78486,86105,False
78487,86106,True
78488,86106,False
78489,86107,True
78490,86107,False
78491,86108,True
78492,86108,False
78493,86109,True
78494,86109,False
78495,86110,True
78496,86110,False
78497,86111,True
78498,86111,False
78499,86112,True
78500,86112,False
78501,86113,True
78502,86113,False
78503,86114,True
78504,86114,False
78505,86115,True
78506,86115,False
78507,86116,True
78508,86116,False
78509,86117,True
78510,86117,False
78511,86118,True
78512,86118,False
78513,86119,True
78514,86119,False
78515,86120,True
78516,86120,False
78517,86121,True
78518,86121,False
78519,86122,True
78520,86122,False
78521,86123,True
78522,86123,False
78523,86124,True
78524,86124,False
78525,86125,True
78526,86125,False
78527,86126,True
78528,86126,False
78529,86127,True
78530,86127,False
78531,86128,True
78532,86128,False
78533,86129,True
78534,86129,False
78535,86130,True
78536,86130,False
78537,86131,True
78538,86131,False
78539,86132,True
78540,86132,False
78541,86133,True
78542,86133,False
78543,86134,True
78544,86134,False
78545,86135,True
78546,86135,False
78547,86136,True
78548,86136,False
78549,86137,True
78550,86137,False
78551,86138,True
78552,86138,False
78553,86139,True
78554,86139,False
78555,86140,True
78556,86140,False
78557,86141,True
78558,86141,False
78559,86142,True
78560,86142,False
78561,86143,True
78562,86143,False
78563,86144,True
78564,86144,False
78565,86145,True
78566,86145,False
78567,86146,True
78568,86146,False
78569,86147,True
78570,86147,False
78571,86148,True
78572,86148,False
78573,86149,True
78574,86149,False
78575,86150,True
78576,86150,False
78577,86151,True
78578,86151,False
78579,86152,True
78580,86152,False
78581,86153,True
78582,86153,False
78583,86154,True
78584,86154,False
78585,86155,True
78586,86155,False
78587,86156,True
78588,86156,False
78589,86157,True
78590,86157,False
78591,86158,True
78592,86158,False
78593,86159,True
78594,86159,False
78595,86160,True
78596,86160,False
78597,86161,True
78598,86161,False
78599,86162,True
78600,86162,False
78601,86163,True
78602,86163,False
78603,86164,True
78604,86164,False
78605,86165,True
78606,86165,False
78607,86166,True
78608,86166,False
78609,86167,True
78610,86167,False
78611,86168,True
78612,86168,False
78613,86169,True
78614,86169,False
78615,86170,True
78616,86170,False
78617,86171,True
78618,86171,False
78619,86172,True
78620,86172,False
78621,86173,True
78622,86173,False
78623,86174,True
78624,86174,False
78625,86175,True
78626,86175,False
78627,86176,True
78628,86176,False
78629,86177,True
78630,86177,False
78631,86178,True
78632,86178,False
78633,86179,True
78634,86179,False
78635,86180,True
78636,86180,False
78637,86181,True
78638,86181,False
78639,86182,True
78640,86182,False
78641,86183,True
78642,86183,False
78643,86184,True
78644,86184,False
78645,86185,True
78646,86185,False
78647,86186,True
78648,86186,False
78649,86187,True
78650,86187,False
78651,86188,True
78652,86188,False
78653,86189,True
78654,86189,False
78655,86190,True
78656,86190,False
78657,86191,True
78658,86191,False
78659,86192,True
78660,86192,False
78661,86193,True
78662,86193,False
78663,86194,True
78664,86194,False
78665,86195,True
78666,86195,False
78667,86196,True
78668,86196,False
78669,86197,True
78670,86197,False
78671,86198,True
78672,86198,False
78673,86199,True
78674,86199,False
78675,86200,True
78676,86200,False
78677,86201,True
78678,86201,False
78679,86202,True
78680,86202,False
78681,86203,True
78682,86203,False
78683,86204,True
78684,86204,False
78685,86205,True
78686,86205,False
78687,86206,True
78688,86206,False
78689,86207,True
78690,86207,False
78691,86208,True
78692,86208,False
78693,86209,True
78694,86209,False
78695,86210,True
78696,86210,False
78697,86211,True
78698,86211,False
78699,86212,True
78700,86212,False
78701,86213,True
78702,86213,False
78703,86214,True
78704,86214,False
78705,86215,True
78706,86215,False
78707,86216,True
78708,86216,False
78709,86217,True
78710,86217,False
78711,86218,True
78712,86218,False
78713,86219,True
78714,86219,False
78715,86220,True
78716,86220,False
78717,86221,True
78718,86221,False
78719,86222,True
78720,86222,False
78721,86223,True
78722,86223,False
78723,86224,True
78724,86224,False
78725,86225,True
78726,86225,False
78727,86226,True
78728,86226,False
78729,86227,True
78730,86227,False
78731,86228,True
78732,86228,False
78733,86229,True
78734,86229,False
78735,86230,True
78736,86230,False
78737,86231,True
78738,86231,False
78739,86232,True
78740,86232,False
78741,86233,True
78742,86233,False
78743,86234,True
78744,86234,False
78745,86235,True
78746,86235,False
78747,86236,True
78748,86236,False
78749,86237,True
78750,86237,False
78751,86238,True
78752,86238,False
78753,86239,True
78754,86239,False
78755,86240,True
78756,86240,False
78757,86241,True
78758,86241,False
78759,86242,True
78760,86242,False
78761,86243,True
78762,86243,False
78763,86244,True
78764,86244,False
78765,86245,True
78766,86245,False
78767,86246,True
78768,86246,False
78769,86247,True
78770,86247,False
78771,86248,True
78772,86248,False
78773,86249,True
78774,86249,False
78775,86250,True
78776,86250,False
78777,86251,True
78778,86251,False
78779,86252,True
78780,86252,False
78781,86253,True
78782,86253,False
78783,86254,True
78784,86254,False
78785,86255,True
78786,86255,False
78787,86256,True
78788,86256,False
78789,86257,True
78790,86257,False
78791,86258,True
78792,86258,False
78793,86259,True
78794,86259,False
78795,86260,True
78796,86260,False
78797,86261,True
78798,86261,False
78799,86262,True
78800,86262,False
78801,86263,True
78802,86263,False
78803,86264,True
78804,86264,False
78805,86265,True
78806,86265,False
78807,86266,True
78808,86266,False
78809,86267,True
78810,86267,False
78811,86268,True
78812,86268,False
78813,86269,True
78814,86269,False
78815,86270,True
78816,86270,False
78817,86271,True
78818,86271,False
78819,86272,True
78820,86272,False
78821,86273,True
78822,86273,False
78823,86274,True
78824,86274,False
78825,86275,True
78826,86275,False
78827,86276,True
78828,86276,False
78829,86277,True
78830,86277,False
78831,86278,True
78832,86278,False
78833,86279,True
78834,86279,False
78835,86280,True
78836,86280,False
78837,86281,True
78838,86281,False
78839,86282,True
78840,86282,False
78841,86283,True
78842,86283,False
78843,86284,True
78844,86284,False
78845,86285,True
78846,86285,False
78847,86286,True
78848,86286,False
78849,86287,True
78850,86287,False
78851,86288,True
78852,86288,False
78853,86289,True
78854,86289,False
78855,86290,True
78856,86290,False
78857,86291,True
78858,86291,False
78859,86292,True
78860,86292,False
78861,86293,True
78862,86293,False
78863,86294,True
78864,86294,False
78865,86295,True
78866,86295,False
78867,86296,True
78868,86296,False
78869,86297,True
78870,86297,False
78871,86298,True
78872,86298,False
78873,86299,True
78874,86299,False
78875,86300,True
78876,86300,False
78877,86301,True
78878,86301,False
78879,86302,True
78880,86302,False
78881,86303,True
78882,86303,False
78883,86304,True
78884,86304,False
78885,86305,True
78886,86305,False
78887,86306,True
78888,86306,False
78889,86307,True
78890,86307,False
78891,86308,True
78892,86308,False
78893,86309,True
78894,86309,False
78895,86310,True
78896,86310,False
78897,86311,True
78898,86311,False
78899,86312,True
78900,86312,False
78901,86313,True
78902,86313,False
78903,86314,True
78904,86314,False
78905,86315,True
78906,86315,False
78907,86316,True
78908,86316,False
78909,86317,True
78910,86317,False
78911,86318,True
78912,86318,False
78913,86319,True
78914,86319,False
78915,86320,True
78916,86320,False
78917,86321,True
78918,86321,False
78919,86322,True
78920,86322,False
78921,86323,True
78922,86323,False
78923,86324,True
78924,86324,False
78925,86325,True
78926,86325,False
78927,86326,True
78928,86326,False
78929,86327,True
78930,86327,False
78931,86328,True
78932,86328,False
78933,86329,True
78934,86329,False
78935,86330,True
78936,86330,False
78937,86331,True
78938,86331,False
78939,86332,True
78940,86332,False
78941,86333,True
78942,86333,False
78943,86334,True
78944,86334,False
78945,86335,True
78946,86335,False
78947,86336,True
78948,86336,False
78949,86337,True
78950,86337,False
78951,86338,True
78952,86338,False
78953,86339,True
78954,86339,False
78955,86340,True
78956,86340,False
78957,86341,True
78958,86341,False
78959,86342,True
78960,86342,False
78961,86343,True
78962,86343,False
78963,86344,True
78964,86344,False
78965,86345,True
78966,86345,False
78967,86346,True
78968,86346,False
78969,86347,True
78970,86347,False
78971,86348,True
78972,86348,False
78973,86349,True
78974,86349,False
78975,86350,True
78976,86350,False
78977,86351,True
78978,86351,False
78979,86352,True
78980,86352,False
78981,86353,True
78982,86353,False
78983,86354,True
78984,86354,False
78985,86355,True
78986,86355,False
78987,86356,True
78988,86356,False
78989,86357,True
78990,86357,False
78991,86358,True
78992,86358,False
78993,86359,True
78994,86359,False
78995,86360,True
78996,86360,False
78997,86361,True
78998,86361,False
78999,86362,True
79000,86362,False
79001,86363,True
79002,86363,False
79003,86364,True
79004,86364,False
79005,86365,True
79006,86365,False
79007,86366,True
79008,86366,False
79009,86367,True
79010,86367,False
79011,86368,True
79012,86368,False
79013,86369,True
79014,86369,False
79015,86370,True
79016,86370,False
79017,86371,True
79018,86371,False
79019,86372,True
79020,86372,False
79021,86373,True
79022,86373,False
79023,86374,True
79024,86374,False
79025,86375,True
79026,86375,False
79027,86376,True
79028,86376,False
79029,86377,True
79030,86377,False
79031,86378,True
79032,86378,False
79033,86379,True
79034,86379,False
79035,86380,True
79036,86380,False
79037,86381,True
79038,86381,False
79039,86382,True
79040,86382,False
79041,86383,True
79042,86383,False
79043,86384,True
79044,86384,False
79045,86385,True
79046,86385,False
79047,86386,True
79048,86386,False
79049,86387,True
79050,86387,False
79051,86388,True
79052,86388,False
79053,86389,True
79054,86389,False
79055,86390,True
79056,86390,False
79057,86391,True
79058,86391,False
79059,86392,True
79060,86392,False
79061,86393,True
79062,86393,False
79063,86394,True
79064,86394,False
79065,86395,True
79066,86395,False
79067,86396,True
79068,86396,False
79069,86397,True
79070,86397,False
79071,86398,True
79072,86398,False
79073,86399,True
79074,86399,False
79075,86400,True
79076,86400,False
79077,86401,True
79078,86401,False
79079,86402,True
79080,86402,False
79081,86403,True
79082,86403,False
79083,86404,True
79084,86404,False
79085,86405,True
79086,86405,False
79087,86406,True
79088,86406,False
79089,86407,True
79090,86407,False
79091,86408,True
79092,86408,False
79093,86409,True
79094,86409,False
79095,86410,True
79096,86410,False
79097,86411,True
79098,86411,False
79099,86412,True
79100,86412,False
79101,86413,True
79102,86413,False
79103,86414,True
79104,86414,False
79105,86415,True
79106,86415,False
79107,86416,True
79108,86416,False
79109,86417,True
79110,86417,False
79111,86418,True
79112,86418,False
79113,86419,True
79114,86419,False
79115,86420,True
79116,86420,False
79117,86421,True
79118,86421,False
79119,86422,True
79120,86422,False
79121,86423,True
79122,86423,False
79123,86424,True
79124,86424,False
79125,86425,True
79126,86425,False
79127,86426,True
79128,86426,False
79129,86427,True
